2.723053713623535259e+02,6.307332801342192319e+00,-7.804316790189875341e+00,-6.757556692969513001e+00,-4.699000333494602444e+00,7.537373850662032027e+00,-4.817151505014577673e+00,-1.429687272151627653e+01,2.343630216682442580e+01,1.495055879599867232e+01,-7.502073797656411358e+00,-1.047844746756597445e+00,8.415698767075076248e+00,-1.678999871913297071e+01,-8.872431492360123073e+00,6.198677730384586582e+00,-5.420894277514773485e+00,2.080344672723371957e+01,-6.200155282466244699e+00,-1.201742814341972831e+01,-1.242235349686449197e+01,5.774803114057107667e-01,-3.638145572088492763e+00,-6.219447207560880031e+01,-4.505357125360882620e+00,-2.361744491542873969e-01,9.978872975156683367e+00,-9.125430679661608036e-01,1.157958299691265402e+01,5.957849616549242278e-01,8.941363367856338229e+00,-1.494206047088843547e+01,9.460639417664147288e+00,8.883155069448682717e-01,-9.974032227370082104e-01,-7.675607388913409324e+00,2.144752387737036159e+01,-2.125621358788086468e+01,1.616558411291229902e+01,-6.906886197188836007e+00,1.743304216417873675e+01,1.287214372095335158e+01,1.210830349693528873e+01,6.108797157234330477e+00,2.784690009774700670e+01,-9.065179003451712347e+00,-8.894705215149066646e+00,-7.273122835563145649e+00,7.164973766165955382e+00,-1.382148633403975069e+01,1.097182878620707491e+01,-3.737824706021753762e+00,-1.023480154151934052e+01,-1.217254904811567151e+01,-1.029703399523464391e+01,-1.869152045091088965e+01,6.227463910618000753e+00,1.087316103342742224e+01,8.624081565914281100e+00,-8.867085551745296002e+00,5.722067430895586782e+00,-9.722458992442916115e-01,5.761783655444896013e+00,6.849810423161819983e+00,4.688761515080018150e+00,-1.942807948557092956e+01,2.441481790277963082e+00,4.777506248450732684e+00,-8.303849582253429062e+00,-7.798477586086858260e-01,-1.482263433446643930e+01,-2.618002568327310264e+00,6.858609691732555191e+00,2.823183234865352276e+01,-9.288376255166237883e+00,-1.262198300051355915e+00,-1.292747188020686799e+01,3.463154998602564483e+00,2.154142582258138372e+00,8.095194855337894069e+00,1.287158469433282981e+01,-7.579483474858379921e+00,-1.570441083661147097e-01,1.231283004597154473e+01,1.965592909593367521e+00,1.509763537748820639e+01,-1.998136086087090035e+01,2.066611386922614457e+01,-7.136884242166599002e+00,-1.110108421547557001e+01,1.705978533657857676e+00,-1.485456627532602347e+01,9.548277967237124741e+00,-7.143537011345546972e+00,4.767424934804244785e+00,-7.022681124757804483e+00,7.200000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01
3.115403130040864994e+02,1.522652168460147060e+00,-9.813726615579785317e+00,-2.207577756747498121e+00,-9.000708023831068161e+00,9.708882351547261536e+00,-1.571916902951982387e+00,-1.397965160751839520e+01,2.162067581445099052e+01,5.574270053318233664e+00,-7.259713672332780199e+00,-8.046639500992489147e+00,3.576175346506753172e+00,-1.977868274146640459e+01,-1.224994105890960583e+01,2.698881235297841741e+00,-4.324850245366124391e+00,1.622556357205449729e+01,-5.544013488435849624e+00,-1.456439625166177798e+01,-9.416453942963229906e+00,-6.127350379271012670e+00,-9.144372977030209571e-01,-6.222280250029626814e+01,-7.137537649921911864e+00,2.082111904424943205e+00,1.084301518515711216e+01,-5.037908738588011914e+00,6.687604410463893423e+00,3.045570486239751240e+00,7.236841387394464142e+00,-1.009963599943860224e+01,1.180466996060201978e+01,-2.350609016415707408e+00,5.044410936364879916e+00,-4.557998531465242031e+00,1.663739206325528031e+01,-2.373709552887373064e+01,1.543172758244508636e+01,-8.135728685382392911e+00,1.684630424153591477e+01,1.237698348801853676e+01,1.149320832274093895e+01,1.035493948430299582e+01,2.006376068085508990e+01,-7.451054412575116359e+00,-1.383765213027952079e+01,-7.277219886039219432e+00,1.040699582621574493e+01,-1.427746090699167247e+01,8.824668011352414965e+00,-5.877930212593870607e+00,-8.444261220688835223e+00,-1.022687934563702328e+01,-8.477756417829684921e+00,-1.597426853433281657e+01,8.587423043549076596e+00,9.096676237679393040e+00,1.309579196287062075e+01,-8.198930299764532137e+00,1.273720935999755888e-01,-1.833532165911001099e+00,5.198697001275710328e+00,1.407006587510735152e+00,4.085557577057442047e-01,-2.206925637831549025e+01,9.571041283572716551e-01,-7.973959164626599760e-03,-8.051267481300282469e+00,-2.643301228752678256e+00,-1.580845922621810473e+01,-1.073397619162892030e-01,4.681779751906312903e+00,2.154516970240881335e+01,-1.228610025549932061e+01,-7.157966045573504132e+00,-1.420382549038945541e+01,-2.310652354700587718e+00,-1.416286701980665086e+00,1.032680391213521531e+01,1.494272865040053944e+01,-4.907136455046027024e+00,-4.676548234346495470e+00,9.134506477619684262e+00,2.324515526592124015e+00,1.588140194197067068e+01,-1.931802151970621750e+01,1.656567409306256522e+01,-3.314855386474877985e+00,-1.085609876908333504e+01,-9.707449767705231825e-01,-1.480824054285280056e+01,1.895314174732426693e+00,4.601807577515950043e-01,2.491230026729434055e+00,-9.728628522360610376e+00,7.100000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01
2.153130176701876053e+02,3.655674033159531433e+00,-5.164018632651252716e+00,-1.302534175145098949e+00,-4.127960099121178672e+00,9.890949281710307517e+00,1.750042266196996321e+00,-1.067893203763589405e+01,2.820702354835155035e+01,1.679479280334106761e+01,-4.356240674728075746e-01,-1.147482674953240078e+00,6.279743317517554324e+00,-1.598672150629982980e+01,-7.596065125949680308e+00,8.778852013952878508e+00,-6.632174724894601692e-01,2.291826819834491147e+01,-5.761459180577337413e+00,-5.279028524389160815e+00,-7.158242883887179886e+00,3.893815032655397745e-01,1.384972958306451174e+00,-5.590986394037931007e+01,-2.544953065482864041e+00,6.616108180300853014e+00,1.234311584433413422e+01,4.974872936285614777e+00,9.141226485074140484e+00,9.352523932138431917e+00,1.211530458407238342e+01,-1.254637775792912713e+01,1.043015841731183180e+01,3.148823807006419923e-02,3.953608584033436735e+00,3.520177721783912972e+00,2.085429211533288907e+01,-2.214111881784439717e+01,1.827297712835231280e+01,-2.796977576649500641e+00,1.921069738383993553e+01,1.867915805773775162e+01,1.316470623986202071e+01,1.066400726471166571e+01,2.810298764075682243e+01,-2.787239564091776867e+00,-1.227873389561355388e+00,-2.789316577858880208e+00,1.323608328689838132e+01,-1.190480604489765781e+01,1.429594556657761650e+01,9.266453086836470288e-01,-1.010294834118032981e+01,-1.015690062614205225e+01,-7.667391008762988847e+00,-1.276371213715412445e+01,1.087157921836332974e+01,1.432982569298737374e+01,1.325187414466521751e+01,-2.553771235224221670e+00,6.672665244909724791e+00,5.042537551406411911e-01,1.085422528178239965e+01,7.733997833968085267e+00,1.886101755739947761e+00,-1.776635377773113689e+01,6.193758465502781085e-01,1.158370078743110376e+00,-1.998538633557526367e+00,8.294439455662500071e-02,-1.478587715850121143e+01,-1.906319089089510754e+00,9.354234274346595157e+00,2.482640614492044051e+01,-9.279250832167885932e+00,5.965678948404031789e-01,-4.885104793208664198e+00,3.566533664546883031e+00,3.026535067922654587e+00,1.097542769917726346e+01,1.156726468024639587e+01,-3.735410878160287940e+00,1.863251244376260107e+00,1.542079601607909822e+01,4.919723891795785953e+00,2.082366915891774539e+01,-1.517378995332446578e+01,2.142172385474789920e+01,-5.037611296392097593e+00,-7.498748140551753316e+00,2.595334009965863054e+00,-1.119979303839403428e+01,8.173682895120093050e+00,-2.226368484419428029e+00,5.936471777238069514e+00,-4.520711138566740672e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
1.132833985348199946e+02,4.381248203523710139e+00,-1.175465423214826366e+01,-5.705394635195353281e+00,-4.512525783949862479e+00,8.386719968559317451e+00,4.696018209172060920e-01,-1.220651034788462752e+01,2.483367597735916732e+01,1.456363270987547587e+01,-1.551769782343440873e+00,-3.258967898758450499e+00,4.530207736377026784e+00,-1.563019386441652969e+01,-8.644885180907419198e+00,5.279902746512142642e+00,-3.621369759170458558e+00,2.380831418131914035e+01,-3.344204650040180749e+00,-9.346985367724405691e+00,-7.613259721082723530e+00,-1.658637114079606067e-01,-1.083313452460384907e+00,-6.097267189245583552e+01,-4.648613969537003676e+00,1.807098450529508904e+00,1.010715253491849275e+01,-1.905163290662170494e+00,5.838983637860724940e+00,6.509263606964132975e+00,8.271612317973890072e+00,-1.275014726814615074e+01,9.061509860685090345e+00,8.418007073035869148e-01,4.274042139771632165e+00,-4.147348316575291349e+00,1.553903274458591177e+01,-2.129223561842276169e+01,1.699183116274348393e+01,-8.524205087973429684e+00,1.754091205134180953e+01,1.667367327725705906e+01,1.354200775268595791e+01,1.207112187645495283e+01,2.327948368152470238e+01,-5.206798686563523404e+00,-7.442535933043590290e+00,-6.388745307525999451e+00,1.173078048310267540e+01,-1.372814107266797201e+01,1.081435453342069408e+01,-2.289792348678028500e+00,-9.906117641656287276e+00,-8.278346747799375294e+00,-9.931493892444720473e+00,-1.465307917182271424e+01,6.665579384607214664e+00,9.627479547258003478e+00,1.137834000878093121e+01,-5.432492071839570613e+00,6.103277025493526686e+00,9.874359148608081727e-01,8.566344069155675811e+00,8.962678545397634977e+00,3.638122080615356913e-01,-1.900564502314399107e+01,-2.375404587073755458e+00,-2.689454591158483843e-01,-7.726860317222962848e+00,-9.288244184048926044e-01,-1.710345114706358771e+01,-1.878037808269747533e+00,6.284199078852489073e+00,2.232801485051354007e+01,-1.225812240241472750e+01,1.627455231531843571e+00,-1.262427179691054313e+01,-3.046563137876490579e+00,-3.447165149973074882e-01,6.696299539334637174e+00,1.217897805104075815e+01,-5.576995302454458070e+00,-7.302295428216343254e-01,1.349471937125231946e+01,2.633028701237587921e+00,1.763274437361387470e+01,-1.770239006114166713e+01,1.881226242293423923e+01,-4.645595406360849111e+00,-1.173588483340730448e+01,1.189706675886899045e-01,-8.423271087906687882e+00,5.636852492819143912e+00,-2.919502333195799881e+00,1.207856109956044310e+00,-7.490574330447535623e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01
2.461131588872994769e+02,7.023260032416928311e+00,-1.175603870801151984e+01,-6.771036232958277168e+00,-4.797697792890705415e+00,1.094121360477362970e+01,-4.018414006136785233e+00,-9.732154200956831147e+00,2.821368485842890550e+01,1.072575464668941159e+01,-1.016866718564320315e+01,-3.544076893570680120e+00,4.391873780308839237e+00,-1.761818005102898255e+01,-1.073523040318659127e+01,6.673753418041842522e+00,-7.827790553405227225e-01,1.754326064082557934e+01,-4.626115401332288712e+00,-1.255890961361746072e+01,-1.046203788404234380e+01,3.084067386472343908e-01,-1.850231487881817571e+00,-6.221859050029249261e+01,-2.239038783581006609e+00,-1.984554285740596891e+00,1.051270503463567962e+01,1.148365778164222473e+00,2.862454365544286450e+00,8.363840821923666624e+00,1.230241556110983936e+01,-1.265669683003648949e+01,1.169026431462634363e+01,-1.640742079589029956e+00,3.180960425003680925e+00,-5.267327020848615149e+00,1.762500931200837684e+01,-2.323004780448314577e+01,1.565877925139993287e+01,-6.602792064566079588e+00,1.610426313059961245e+01,1.476624973058133605e+01,1.246663460314459293e+01,8.699587029266144356e+00,2.748667253654692644e+01,-7.650922497346845041e+00,-4.728817001774850759e+00,-8.102761036499463998e+00,1.132814954645949967e+01,-1.461590910078530747e+01,1.117802661798634745e+01,-2.641742491736565501e+00,-1.099665009637378432e+01,-1.089526744387019264e+01,-6.062043074863882275e+00,-1.467457916106197047e+01,7.930838949393316462e+00,1.276405715255753570e+01,9.231110595484516068e+00,-7.005397150515346283e+00,2.683933933782935988e+00,1.213781788437789944e-01,6.393739169348185314e+00,7.469278316451473998e+00,3.339035287401781460e+00,-1.908359789705931675e+01,-1.251749707731791617e+00,-6.123812155645498301e-01,-9.817576673236006357e+00,-1.200775012133536102e+00,-1.307966672538426600e+01,-4.303229900112767403e+00,7.644361698459894328e+00,2.750721879449095297e+01,-9.619229844573384369e+00,1.886341456359625024e+00,-1.069038570672567268e+01,-1.982595643462921498e+00,-1.183214436750523069e+00,9.261269541803043737e+00,1.378384698044641787e+01,-5.388191420769242512e+00,1.198383192596339963e+00,1.085766305748277816e+01,6.055054311153051927e-01,1.782558547820211459e+01,-1.697869561628753132e+01,2.101768018961708151e+01,-4.861663653991965539e+00,-1.148748490267579037e+01,2.894212572549277773e+00,-1.225223903184836161e+01,5.517068204035179058e+00,1.811786257091263508e+00,6.562058314355421196e+00,-7.729308790406657081e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
3.214372839474677903e+02,6.605661486642032898e+00,-9.082853484623651497e+00,-2.655846410310863437e+00,8.022625608374971407e-01,1.135770681279593397e+01,-8.855211534382096517e+00,-1.218613221932133328e+01,2.483476655098534280e+01,1.911191616177277908e+01,-3.409348196682358889e+00,-3.562204142921173489e+00,6.232873309488798697e+00,-1.721481955250763463e+01,-6.427763164697447351e+00,9.968789004881681848e+00,-3.289142622240199820e-01,2.781929800684264364e+01,-6.479308330537372207e+00,-1.132547704396175448e+01,-6.797984263234285507e+00,6.577476863955270536e-01,4.632131286289380867e+00,-5.931880107333061147e+01,2.552715183271487831e-01,4.434459579123969930e-02,1.047445796231499671e+01,-4.564166032096869330e+00,1.361309557618497657e+01,6.874456928421153634e+00,1.056204621610725525e+01,-1.170640040953938055e+01,1.159001512027198011e+01,5.185352817234136324e+00,4.687375581462260854e+00,-1.253788962364535520e+00,2.270575091160408832e+01,-1.924759998142082296e+01,2.190185993859508073e+01,-3.027674840079342289e+00,2.302599754901896034e+01,1.387635890651209536e+01,1.351969074435844043e+01,9.483144042015236863e+00,2.724723511499529849e+01,-1.491137017350320448e+00,-3.119244007419352815e+00,-2.778509699802441446e+00,1.172657132012037273e+01,-1.179942556696109435e+01,1.278108898878613431e+01,4.076280542893098158e-01,-7.363862382493134184e+00,-2.467654200524643571e+00,-7.009864787776935557e+00,-1.710313707507559400e+01,9.846683867403008605e+00,1.153438089499844388e+01,1.740620519759807294e+01,-3.680962212888012619e+00,7.119056575886387961e+00,2.075965377641750820e+00,4.871493356626253046e+00,4.574506918363313801e+00,3.176991310048465689e+00,-1.285988656217510950e+01,-3.160633270888958957e-01,6.272421316034854755e+00,-3.886618468840079110e+00,-6.342542772996124789e-01,-1.308955263311246142e+01,4.130921299274217695e+00,7.565113524561425606e+00,2.842203982829341768e+01,-8.784577718813318725e+00,6.217787758142419019e-01,-7.756628953242449498e+00,-4.185481408252349489e-01,2.088841140563595378e+00,1.558635736073276412e+01,1.737102784052006399e+01,-2.637716947246326882e-01,-1.450821443088028628e+00,1.737328101499834787e+01,3.468996898692517039e+00,1.887538740873539567e+01,-1.419788804086646472e+01,2.295369683580188536e+01,-1.829479574502338446e+00,-1.076240778850380053e+01,3.447830713681024672e+00,-6.804966555718969801e+00,6.948865594357918951e+00,-1.367624033727534494e+00,7.560191330410166444e+00,-6.986987135296370610e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01
2.324551318563457869e+02,4.152084612245626083e+00,-9.206606676180223658e+00,-9.973412770699705554e-01,-3.174108473492977645e+00,8.047041274021308865e+00,-2.614394175242088281e+00,-1.347116994158943371e+01,2.077879432288456130e+01,1.587051512299155931e+01,-3.724204125670118160e+00,-3.952704671880633569e+00,6.957868651782720626e+00,-2.132006911888499090e+01,-7.285145058112339811e+00,8.135717981419155365e+00,-2.727770578337294083e+00,2.404051747145391715e+01,-7.591497512833925931e+00,-1.173344097073055359e+01,-9.257504156980377985e+00,-1.502574566641342368e+00,8.841012004856982909e-01,-5.766425439226588878e+01,-1.367570076627778963e+00,2.413174724770976276e+00,1.057334982137471968e+01,3.985224389297510328e+00,8.196445062753197064e+00,3.994744635381436204e+00,6.688812260075112093e+00,-1.402683603527849598e+01,9.461094972951963555e+00,8.070902332667824197e-01,5.856566645724503140e+00,-2.618453612577657630e+00,2.147558874947950258e+01,-2.200258406653360410e+01,1.749277116943801147e+01,-2.870937913658330842e+00,2.374389474876298678e+01,1.681621815804364672e+01,1.709584805175090949e+01,1.044136141433590836e+01,2.500218804001751849e+01,-8.000188200370905278e+00,-1.445882057005780874e+00,-3.802929906775851965e+00,1.133665325156085402e+01,-1.176692021271351685e+01,1.362077407381155147e+01,-2.983543440140544956e+00,-1.032119700528520312e+01,-1.092707490113158642e+01,-6.925741474585334068e+00,-1.238582490956542337e+01,3.888285646464089140e+00,1.118353996615252477e+01,1.333494280926482212e+01,-3.214122691284825972e+00,5.587685456825203012e+00,5.725601334252660157e-01,7.283272590969597893e+00,5.496394440668383119e+00,3.691521511015873003e+00,-2.218702299943118561e+01,7.106892799875841327e-01,1.231873323089086814e+00,-4.607653643233952323e+00,-3.430087636861552269e+00,-1.776719462012704298e+01,-2.631666080441155131e-01,1.164537999879127916e+01,2.342374900649132741e+01,-8.015383646443094534e+00,1.594496531838232922e+00,-4.928519581129045868e+00,1.433050711591289383e+00,6.118594912454740076e-01,1.343381332310102039e+01,1.227875015409267156e+01,-2.063957813727996804e+00,-5.542704879732736067e-01,1.619510408220733666e+01,2.980232802055390096e+00,2.161920394091753650e+01,-1.756846292803226106e+01,1.948873068072645154e+01,-3.345413729214745224e+00,-9.939428239772775342e+00,1.820201326905416916e+00,-8.186072104964431162e+00,5.570950279934120175e+00,1.853438933741601957e+00,3.869863348133733449e+00,-1.163836554425859582e+01,7.100000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
2.665286353087282691e+02,5.920865340110303521e+00,-7.935580642869771495e+00,4.524500504552130820e-01,-2.308930417265039559e+00,1.219669463376313168e+01,-2.529524558662270994e+00,-1.557282937649958221e+01,2.770663268346137897e+01,1.929774332154757843e+01,1.066570267279391082e+00,-3.709427980407711267e-01,6.672256460777328257e+00,-1.748922366566931430e+01,-2.704451394603671233e+00,4.225897182092217541e+00,-1.845750093798184777e+00,2.191261163760331954e+01,-9.053523153468255869e-01,-8.046301787743878720e+00,-4.321899728491819026e+00,1.951015288621900323e+00,2.785750572672383463e+00,-5.597183992266490549e+01,-1.414252945113511517e+00,2.313847885257650283e+00,9.858757164365755443e+00,2.817438193120836765e+00,9.120177543363123362e+00,8.441579617522553036e+00,1.194630059403712075e+01,-7.048932236912662574e+00,1.278547423036223663e+01,3.765385236988973983e-01,8.284041773406997322e+00,-2.088290605370998865e+00,2.017257412856169196e+01,-2.000752981076709602e+01,1.788396901651930193e+01,-6.638603283629701757e+00,2.191538918373955980e+01,1.636721585525582157e+01,1.430164782713520033e+01,1.395166751590359944e+01,2.740262609231038837e+01,-3.953503205107958607e+00,-3.853606095780259810e+00,-4.851685331843107463e+00,1.254992729866926560e+01,-2.849720290145603130e+00,1.192164815012888823e+01,-1.914360411313008159e+00,-1.211770241328878051e+01,-6.642256133510435312e+00,-3.926223189196957897e+00,-8.952768411037993701e+00,7.651529808769518048e+00,6.044741852226724887e+00,1.401599920488220086e+01,-5.163522593483776291e+00,4.157856529340802965e+00,6.566125793716351744e+00,8.977786927575369447e+00,3.845885863077817213e+00,2.882451439805168825e+00,-1.758706577532049309e+01,1.939967852413329696e+00,5.066546986144030207e+00,-2.907345473558708981e+00,1.211490976527568986e+00,-5.971094036221211709e+00,-1.271690470640872039e+00,7.976994149061615857e+00,2.173028710642461547e+01,-9.898865697433752331e+00,2.350586743730401995e+00,-1.427597824013408179e+01,-4.034089544683972406e+00,1.613423254104524585e+00,1.258375038101167220e+01,1.428091415349411974e+01,-2.234645362842291316e+00,7.780744542367554750e-01,1.868266647750655096e+01,5.343754608403646245e+00,2.046259259538262754e+01,-1.903870898529019939e+01,2.170252822547868377e+01,-7.128934786104145438e+00,-9.358526322943479414e+00,2.040021857660969218e+00,-1.150119042420995008e+01,9.203568289613064834e+00,-4.233593447708766000e+00,3.683180689641849526e+00,-7.976282971651309062e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01
2.470746402523490417e+02,5.891804242786452761e+00,-1.008075362731523761e+01,1.331207304182728812e+00,-2.866677400223846650e+00,1.154719950689345076e+01,-2.314094439024762195e+00,-1.403553064208845136e+01,2.330298066482102826e+01,1.823288150278671083e+01,-5.359879876994215309e+00,-1.689568991438160861e+00,5.766167133958732371e+00,-1.772241240445775290e+01,-6.153891113666386303e+00,6.390352301163428450e+00,5.571036987818529795e-02,2.292556845302198454e+01,-6.404211402633131378e+00,-1.441178965816028956e+01,-6.048398377832523209e+00,3.377659553987089058e+00,1.122355996527331756e+00,-5.880843944481223673e+01,-7.973139229274956996e-01,1.478310376483670030e+00,1.119194629659599549e+01,-4.978892248220812000e+00,8.358603031982539733e+00,4.624069479007340888e+00,8.967280551589460913e+00,-1.285941099474748839e+01,1.273858051959162729e+01,3.875485648695286223e+00,3.722783464641635565e+00,-1.971024686550667093e+00,1.958178620099049994e+01,-2.126764702606311630e+01,1.796196782774779166e+01,-5.456519779414602311e+00,2.016103668499348700e+01,1.730446500181552949e+01,1.500465269271762025e+01,1.186177185210858553e+01,2.790219152300086236e+01,-3.093574748022881238e+00,-5.044471570583781705e+00,-2.868161587108543742e+00,1.275501496540645086e+01,-1.039256694315583118e+01,1.601161301730044073e+01,-7.960235654877181322e-01,-1.009450467696140841e+01,-1.219496423033194610e+01,-6.685484451222779789e+00,-1.186840617188994607e+01,6.637407001662984918e+00,1.065745492668359162e+01,1.290237623774971709e+01,-1.024693088111592942e+01,8.368348351473935409e+00,4.492847572879162144e+00,6.800931140407739051e+00,8.122948747474733722e+00,2.610576844484328252e+00,-2.152737447099861967e+01,1.307330879199180895e+00,5.157294628161478656e+00,-6.339735862462223537e+00,-3.745334299364762032e-01,-1.063251077399674571e+01,5.105938138981356289e-01,2.867931114678042182e+00,2.443810877702603790e+01,-6.452832278612304684e+00,2.067375265188377220e+00,-9.272272001824616083e+00,-1.426270085097388174e+00,1.792099084311451929e+00,7.119922187272456959e+00,1.365326638641634815e+01,-4.186706690066285041e+00,2.939281233186920250e+00,1.970841486949645471e+01,2.841690315545263079e+00,1.676910334641853950e+01,-1.715381321270830384e+01,2.335094089478074508e+01,1.321030263541257965e-01,-8.262588571054431341e+00,1.844804216155750964e+00,-9.438685053500444511e+00,7.155717533504938110e+00,-4.928567254033901612e+00,4.416105567083905115e+00,-8.591232815117544774e+00,7.500000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01
1.909173712700976466e+02,7.826495139977735604e+00,-8.292975746578527207e+00,-2.386031314346831689e+00,-5.667783718623660150e+00,1.471442483592092643e+01,-3.546963597454953820e+00,-1.351353093370697422e+01,2.430153199568929523e+01,1.788457291559690177e+01,-2.383079550498680366e+00,2.992464336464473185e-01,7.675933750675728362e+00,-1.314215829144421122e+01,-8.661947471483884442e+00,1.102292285460753618e+01,1.888746393701562942e+00,2.550726139020662231e+01,-3.339289153760311990e-01,-1.242850306403415672e+01,-8.926562834490678000e+00,4.107488512990120633e+00,-3.824909614024551097e+00,-6.097383173659010680e+01,-6.943965763837862681e-01,3.547250353085483754e-01,1.236518953683189004e+01,3.763398610398813737e+00,4.481102709011704377e+00,6.611475589873787584e+00,1.394004772590830044e+01,-1.303603516899121395e+01,1.068164281740134847e+01,-3.129536564937878129e-01,7.061398758481123750e+00,-3.984845606383743188e+00,2.168906872742628522e+01,-1.909020462352693315e+01,1.538249545271636443e+01,-2.787101028311224304e+00,1.898293858303142656e+01,1.707037634281386929e+01,1.431384100896200806e+01,1.324916707818366035e+01,2.832159406887466702e+01,-5.449121894826827628e+00,-3.046669660881126784e+00,-7.766693710988363364e+00,1.474014589202515424e+01,-1.284814027901719768e+01,1.227774143559274478e+01,3.127155311595049003e+00,-1.063145356552121612e+01,-8.747773774987757989e+00,-6.800811494864097639e+00,-1.651850275066042784e+01,9.726907681530651217e+00,1.481669668387809935e+01,1.191759188518964763e+01,-6.292710770831342337e+00,6.770214722749612335e+00,1.441800418516872240e+00,1.130309719254683820e+01,7.251691745192636596e+00,2.675800530663822396e+00,-1.621412801794469516e+01,2.267178857649796431e+00,5.456133546360344866e+00,-6.750634063493608394e+00,3.323483080889471086e+00,-9.826635711893512592e+00,-2.308797868386144980e+00,6.781796627387170595e+00,2.735862334131045159e+01,-4.058608524636243331e+00,1.544519303723383086e+00,-7.829171521249781662e+00,2.044464901653964439e+00,-1.305505020587453213e+00,1.273658320928871035e+01,1.640914477424418294e+01,3.068254020776869595e+00,5.872753894092438642e+00,1.448878456176044338e+01,6.252808007877288077e+00,2.082181138267995024e+01,-1.385680321374581148e+01,2.144849966481010739e+01,-3.890864599713088179e+00,-1.130096949788611838e+01,2.148179698201478249e+00,-7.746479650016067531e+00,1.161406939222348456e+01,-3.548301707894256474e+00,1.682279598472739446e+00,-7.938705577560623894e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01
2.729815268026331410e+02,4.068914232155766086e+00,-9.282680437980570076e+00,-1.634641157437302317e+00,-9.177115942550091887e+00,1.116678151439398725e+01,-3.592851766473802666e+00,-1.365587176278905446e+01,2.134496390470373584e+01,1.128442355849970724e+01,-7.552530621144104117e+00,-6.141606953917092326e+00,4.303980390970926884e+00,-1.510744043798501757e+01,-8.546494270240765800e+00,4.880125550104322585e+00,4.273910918993978902e-01,2.454952183591204928e+01,-7.860419308501265689e+00,-9.795263203234368277e+00,-1.334273157722818581e+01,3.623043981717607998e-01,-1.670505159427499997e+00,-6.271711605204342277e+01,-5.376897500934438412e+00,3.692839822032714547e+00,9.341986432623693659e+00,-1.056760205510191009e+00,9.115416511772689745e+00,4.639194435687262974e+00,1.049798937083968831e+01,-1.180383577548489527e+01,1.045416797278744170e+01,-3.668127946870628708e+00,1.384603140474947480e+00,-1.916036985511488488e+00,1.811094767311050191e+01,-2.599413716862960300e+01,1.612803446891008008e+01,-8.024865856175518175e+00,1.557010190547870643e+01,1.638983481156333255e+01,1.359837752926817167e+01,9.601694765990734126e+00,2.549966061728698463e+01,-9.030475109299880287e+00,-5.811252628432626466e+00,-7.080684158196820732e+00,8.852543880631213113e+00,-1.518093311676553547e+01,9.776460437798657921e+00,-2.315788432045780443e+00,-1.383914565468146840e+01,-1.399146837914226360e+01,-8.761829076879566358e+00,-1.607844812954419922e+01,3.343613420162602434e+00,9.254677818815336465e+00,1.388617294874243058e+01,-1.170277449016692017e+01,4.632783046577948483e+00,-1.472166219813663968e-01,5.461075630847480156e+00,5.176435761736742691e+00,2.558636727866271943e-01,-2.398711109476239045e+01,-1.966818898902680107e-02,9.146940796056486356e-01,-5.960340872441054039e+00,-1.768691391149045389e+00,-9.836211414710206213e+00,-3.774526063962964972e+00,7.220096204321099442e+00,2.370068590735741765e+01,-1.141337076043118870e+01,5.671919140779533297e-01,-1.516547245522564857e+01,-1.685861404975809830e+00,-2.754938986285084379e+00,1.262748278335999252e+01,6.030830149767751003e+00,-7.135237313906002576e+00,5.863448972200779874e-01,1.096839525883408761e+01,3.792619152656954373e+00,1.634065149275140527e+01,-1.830213346520496742e+01,2.085194186640743652e+01,-1.033187573812408822e+01,-9.708308674430659480e+00,4.228992415421414242e-01,-1.405877956586257937e+01,3.351208975255160372e+00,-6.267349026721597660e+00,-1.272480036257697122e-01,-1.072203219230872051e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01
